id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
8731951670,2014-06-06T00:00:00Z,4.0,2.25,176,798,176,0,1.0,0,0,4,8,1975,0,196,743,98023,47.3102,-122.381,-1.0,35
8731960050,2014-12-29T00:00:00Z,5.0,2.75,290,877,146,143,1.0,0,0,4,8,1973,0,176,836,98023,47.3099,-122.384,1.0,241
8731982250,2014-08-12T00:00:00Z,4.0,1.75,155,743,155,0,1.0,0,0,4,8,1974,0,159,743,98023,47.3193,-122.383,-0.5000000000000004,102
8731983200,2015-03-10T00:00:00Z,2.0,1.75,181,761,181,0,1.0,0,0,3,8,1975,0,220,743,98023,47.3161,-122.382,6.123233995736766e-17,312
8731990090,2014-08-20T00:00:00Z,4.0,2.75,272,2043,146,125,1.0,0,3,4,9,1978,0,272,906,98023,47.3227,-122.384,-0.5000000000000004,110
8731990370,2015-04-22T00:00:00Z,4.0,3.0,235,817,150,85,1.0,0,1,3,9,1977,0,235,817,98023,47.3204,-122.387,-0.4999999999999998,355
8731990440,2015-03-10T00:00:00Z,4.0,2.75,216,668,144,71,1.0,0,0,4,8,1977,0,218,706,98023,47.3203,-122.385,6.123233995736766e-17,312
8731990700,2014-06-25T00:00:00Z,3.0,1.75,166,710,166,0,1.0,0,3,3,9,1978,0,235,706,98023,47.3213,-122.385,-1.0,54
8732020310,2014-07-17T00:00:00Z,4.0,2.25,200,818,126,74,1.0,0,0,3,8,1978,0,194,780,98023,47.3129,-122.39,-0.8660254037844388,76
8732020440,2015-04-28T00:00:00Z,4.0,2.5,203,752,116,87,1.0,0,0,4,8,1978,0,195,821,98023,47.3131,-122.392,-0.4999999999999998,361
8732020770,2014-09-04T00:00:00Z,4.0,2.25,213,698,213,0,2.0,0,0,4,8,1978,0,210,745,98023,47.313,-122.388,-1.8369701987210297e-16,125
8732030080,2014-08-18T00:00:00Z,3.0,1.75,134,778,134,0,1.0,0,0,4,8,1978,0,172,789,98023,47.3093,-122.385,-0.5000000000000004,108
8732040180,2014-12-19T00:00:00Z,4.0,1.75,179,710,118,60,1.0,0,0,4,8,1981,0,172,817,98023,47.3078,-122.386,1.0,231
8732040810,2014-11-04T00:00:00Z,4.0,2.75,164,946,116,48,1.0,0,0,3,8,1979,0,192,772,98023,47.3074,-122.385,0.8660254037844384,186
8732040820,2014-10-17T00:00:00Z,3.0,1.75,169,811,169,0,1.0,0,0,4,8,1987,0,205,772,98023,47.3074,-122.385,0.49999999999999933,168
8732130580,2015-04-30T00:00:00Z,3.0,1.75,161,801,115,46,1.0,0,0,4,7,1978,0,183,801,98023,47.3054,-122.38,-0.4999999999999998,363
8732160250,2015-01-20T00:00:00Z,3.0,2.25,182,716,138,43,1.0,0,0,4,7,1984,0,146,749,98023,47.2981,-122.374,0.8660254037844387,263
8732190460,2015-05-05T00:00:00Z,3.0,1.75,156,810,115,40,1.0,0,0,3,8,1978,0,187,775,98023,47.3107,-122.397,-0.8660254037844385,368
8732300060,2014-05-12T00:00:00Z,4.0,1.75,218,1106,218,0,1.0,0,0,4,8,1961,0,208,994,98040,47.5392,-122.228,-0.8660254037844385,10
8732300430,2014-06-20T00:00:00Z,3.0,2.25,191,887,149,41,1.0,0,0,4,9,1975,0,272,1041,98040,47.5402,-122.231,-1.0,49
8805900080,2015-04-30T00:00:00Z,3.0,2.0,170,262,96,74,1.0,0,0,3,7,1920,0,169,348,98112,47.6428,-122.302,-0.4999999999999998,363
8805900570,2014-09-11T00:00:00Z,4.0,2.25,203,381,130,72,2.0,0,0,5,8,1928,0,184,358,98112,47.6419,-122.306,-1.8369701987210297e-16,132
8807810890,2014-08-27T00:00:00Z,3.0,1.0,116,1979,116,0,1.0,0,0,3,6,1970,0,116,1664,98053,47.6625,-122.059,-0.5000000000000004,117
8818400155,2015-04-05T00:00:00Z,3.0,1.0,147,379,147,0,1.5,0,0,3,7,1922,0,145,379,98105,47.662,-122.326,-0.4999999999999998,338
8819901030,2014-11-18T00:00:00Z,3.0,2.0,222,745,222,0,2.0,0,0,5,7,1921,0,178,497,98105,47.6707,-122.288,0.8660254037844384,200
8820901792,2014-07-11T00:00:00Z,4.0,2.75,282,675,215,66,2.0,0,3,3,9,1986,0,262,936,98125,47.7184,-122.28,-0.8660254037844388,70
8820903080,2015-05-08T00:00:00Z,2.0,1.0,84,535,84,0,1.0,0,0,3,6,1951,0,141,698,98125,47.7153,-122.284,-0.8660254037844385,371
8820903555,2015-01-05T00:00:00Z,3.0,1.0,170,599,170,0,1.0,0,0,4,7,1956,0,155,744,98125,47.7139,-122.288,0.8660254037844387,248
8822900122,2015-05-12T00:00:00Z,3.0,2.25,123,90,123,0,3.0,0,0,3,7,2007,0,121,180,98125,47.7177,-122.292,-0.8660254037844385,375
8822901200,2014-07-23T00:00:00Z,6.0,3.0,244,817,149,94,1.0,0,0,3,7,1959,0,113,108,98125,47.7166,-122.293,-0.8660254037844388,82
8822901301,2014-09-08T00:00:00Z,3.0,1.5,118,90,118,0,3.0,0,0,3,7,2003,0,131,132,98125,47.7162,-122.293,-1.8369701987210297e-16,129
8823901445,2015-03-13T00:00:00Z,9.0,3.0,261,416,174,87,2.0,0,0,3,7,1918,0,228,408,98105,47.6654,-122.307,6.123233995736766e-17,315
8827900560,2014-10-31T00:00:00Z,3.0,2.0,169,416,104,65,1.0,0,0,5,7,1923,0,178,416,98105,47.6717,-122.295,0.49999999999999933,182
8827901060,2014-07-09T00:00:00Z,4.0,2.75,195,416,165,29,1.5,0,0,4,7,1928,0,190,416,98105,47.6691,-122.294,-0.8660254037844388,68
8827901350,2015-04-07T00:00:00Z,3.0,1.75,252,438,146,105,1.5,0,0,4,7,1925,0,154,431,98105,47.6691,-122.29,-0.4999999999999998,340
8827901415,2015-05-07T00:00:00Z,3.0,1.5,136,416,104,31,1.0,0,0,4,7,1918,0,196,416,98105,47.6693,-122.291,-0.8660254037844385,370
8832900135,2015-01-13T00:00:00Z,5.0,2.25,308,1220,176,131,1.0,0,2,4,9,1964,0,261,1220,98028,47.759,-122.269,0.8660254037844387,256
8832900360,2015-04-28T00:00:00Z,3.0,1.75,209,1070,209,0,1.0,0,1,3,8,1956,0,253,1156,98028,47.7619,-122.268,-0.4999999999999998,361
8832900550,2014-09-12T00:00:00Z,3.0,2.5,249,1075,197,52,1.0,0,3,3,8,1957,0,222,1094,98028,47.7605,-122.267,-1.8369701987210297e-16,133
8835700250,2015-04-26T00:00:00Z,4.0,2.5,331,1617,331,0,2.0,0,0,3,10,1990,0,326,1500,98075,47.5617,-122.03,-0.4999999999999998,359
8835700330,2014-12-11T00:00:00Z,3.0,2.5,287,1930,287,0,2.0,0,0,4,10,1991,0,315,702,98075,47.5602,-122.03,1.0,223
8835900086,2014-09-02T00:00:00Z,4.0,3.0,314,1498,216,97,1.0,0,1,3,8,1959,0,232,1031,98118,47.5501,-122.261,-1.8369701987210297e-16,123
8838900167,2014-05-09T00:00:00Z,4.0,2.5,216,1327,216,0,2.0,0,0,4,8,1978,0,205,1191,98007,47.5916,-122.148,-0.8660254037844385,7
8849700040,2014-09-08T00:00:00Z,3.0,2.25,162,780,125,37,1.0,0,0,3,7,1965,0,187,846,98188,47.4571,-122.272,-1.8369701987210297e-16,129
8854000010,2014-08-12T00:00:00Z,5.0,2.75,293,934,161,131,2.0,0,0,3,10,1978,0,289,1073,98011,47.7477,-122.217,-0.5000000000000004,102
8854000370,2014-06-20T00:00:00Z,5.0,3.0,288,1154,166,122,1.0,0,0,3,8,1977,0,283,1105,98011,47.7463,-122.213,-1.0,49
8856000545,2014-05-07T00:00:00Z,2.0,1.0,84,2043,84,0,1.0,0,0,3,6,1956,0,123,918,98001,47.2777,-122.252,-0.8660254037844385,5
8856004327,2014-05-09T00:00:00Z,4.0,3.0,200,546,200,0,2.0,0,0,3,7,2006,0,157,942,98001,47.2734,-122.251,-0.8660254037844385,7
8856004328,2015-03-27T00:00:00Z,4.0,2.5,200,546,200,0,2.0,0,0,3,7,2006,0,163,891,98001,47.2736,-122.251,6.123233995736766e-17,329
8856890200,2014-06-26T00:00:00Z,3.0,2.25,165,1513,165,0,2.0,0,0,4,8,1987,0,165,818,98058,47.4622,-122.127,-1.0,55
8856950240,2014-06-18T00:00:00Z,4.0,2.5,169,627,169,0,2.0,0,0,3,7,1994,0,169,660,98038,47.3845,-122.032,-1.0,47
8856960280,2015-01-21T00:00:00Z,3.0,2.25,172,778,172,0,2.0,0,0,3,7,1995,0,173,778,98038,47.3875,-122.032,0.8660254037844387,264
8856970440,2015-05-06T00:00:00Z,3.0,2.5,187,450,187,0,2.0,0,0,3,7,2001,0,179,476,98038,47.3848,-122.033,-0.8660254037844385,369
8856970530,2014-12-08T00:00:00Z,3.0,2.5,172,494,172,0,2.0,0,0,3,7,2000,0,180,483,98038,47.3848,-122.033,1.0,220
8856970570,2014-10-27T00:00:00Z,4.0,2.5,180,660,180,0,2.0,0,0,3,7,2000,0,171,530,98038,47.3843,-122.032,0.49999999999999933,178
8856971000,2015-04-06T00:00:00Z,3.0,2.5,148,396,148,0,2.0,0,0,3,7,2003,0,141,299,98038,47.386,-122.036,-0.4999999999999998,339
8857600540,2015-01-06T00:00:00Z,6.0,2.5,185,710,166,19,1.5,0,0,4,7,1960,0,158,710,98032,47.3841,-122.288,0.8660254037844387,249
8857640040,2015-04-10T00:00:00Z,4.0,2.5,222,562,222,0,2.0,0,0,3,8,2001,0,228,605,98038,47.3869,-122.033,-0.4999999999999998,343
8857640170,2015-05-06T00:00:00Z,4.0,2.5,262,607,262,0,2.0,0,0,3,8,2003,0,262,638,98038,47.3888,-122.032,-0.8660254037844385,369
8859000045,2015-04-24T00:00:00Z,4.0,2.75,202,787,112,90,1.0,0,3,4,7,1959,0,208,789,98146,47.4961,-122.366,-0.4999999999999998,357
8860200010,2015-01-07T00:00:00Z,3.0,1.5,185,1418,143,42,1.0,0,0,3,8,1967,0,178,1418,98032,47.387,-122.281,0.8660254037844387,250
8860310120,2015-04-22T00:00:00Z,4.0,2.0,260,793,160,99,1.0,0,0,4,8,1977,0,229,873,98052,47.6869,-122.126,-0.4999999999999998,355
8860310240,2014-12-17T00:00:00Z,3.0,1.75,213,1059,141,72,1.0,0,0,4,8,1977,0,213,942,98052,47.6884,-122.128,1.0,229
8861500065,2015-01-14T00:00:00Z,4.0,2.25,187,953,187,0,2.0,0,0,4,7,1984,0,187,957,98052,47.6801,-122.114,0.8660254037844387,257
8861500080,2014-09-30T00:00:00Z,3.0,2.75,261,1190,189,71,2.0,0,0,3,8,1988,0,175,960,98052,47.6796,-122.114,-1.8369701987210297e-16,151
8864000440,2014-09-25T00:00:00Z,3.0,1.0,83,566,73,10,1.0,0,0,3,6,1944,0,115,566,98168,47.4807,-122.289,-1.8369701987210297e-16,146
8880600070,2014-11-12T00:00:00Z,4.0,2.0,173,812,173,0,1.0,0,2,3,7,1977,0,164,762,98022,47.1985,-122.001,0.8660254037844384,194
8887001140,2014-07-23T00:00:00Z,3.0,3.0,305,7475,216,89,2.0,0,2,4,8,1975,0,170,2832,98070,47.504,-122.464,-0.8660254037844388,82
8887001640,2014-11-06T00:00:00Z,4.0,2.0,211,3701,211,0,2.0,0,0,4,8,1991,0,176,3574,98070,47.5003,-122.465,0.8660254037844384,188
8892900180,2014-06-17T00:00:00Z,3.0,1.75,107,569,107,0,1.0,0,0,3,7,1998,0,123,585,98002,47.3414,-122.218,-1.0,46
8894200150,2014-12-17T00:00:00Z,4.0,3.5,542,1000,542,0,2.0,0,1,3,11,2007,0,317,1000,98023,47.3293,-122.364,1.0,229
8899000310,2015-03-17T00:00:00Z,3.0,1.5,120,679,120,0,1.0,0,0,4,7,1968,0,164,750,98055,47.4568,-122.21,6.123233995736766e-17,319
8899200110,2014-06-03T00:00:00Z,3.0,2.0,142,808,142,0,1.0,0,0,4,7,1970,0,182,706,98055,47.4529,-122.207,-1.0,32
8899200570,2015-03-11T00:00:00Z,3.0,2.25,176,724,129,47,1.0,0,0,4,8,1977,0,160,724,98055,47.4545,-122.208,6.123233995736766e-17,313
8899210320,2014-08-20T00:00:00Z,3.0,2.25,204,743,204,0,2.0,0,0,3,8,1981,0,201,743,98055,47.4522,-122.208,-0.5000000000000004,110
8901000143,2014-11-25T00:00:00Z,4.0,4.5,249,682,249,0,1.5,0,0,5,7,1949,0,154,836,98125,47.7062,-122.311,0.8660254037844384,207
8901000585,2015-04-01T00:00:00Z,4.0,1.75,148,687,112,36,1.0,0,0,3,7,1973,0,152,696,98125,47.7111,-122.309,-0.4999999999999998,334
8901001290,2014-09-03T00:00:00Z,4.0,1.5,128,724,100,27,1.0,0,0,3,7,1928,0,164,697,98125,47.7093,-122.306,-1.8369701987210297e-16,124
8902000267,2015-04-02T00:00:00Z,4.0,2.75,209,669,123,86,1.0,0,3,3,7,2002,0,166,1008,98125,47.7088,-122.302,-0.4999999999999998,335
8910500150,2014-05-29T00:00:00Z,3.0,1.5,135,468,102,33,1.0,0,0,3,7,1971,0,216,702,98133,47.7112,-122.357,-0.8660254037844385,27
8911000445,2014-11-12T00:00:00Z,2.0,1.0,87,715,87,0,1.0,0,0,4,6,1916,0,119,685,98133,47.7067,-122.354,0.8660254037844384,194
8914100170,2014-07-31T00:00:00Z,3.0,2.5,270,1141,270,0,2.0,0,2,3,10,1993,0,248,2090,98058,47.4602,-122.152,-0.8660254037844388,90
8917100153,2014-09-10T00:00:00Z,4.0,2.5,220,1412,154,65,1.0,0,0,3,8,1975,0,219,1289,98052,47.6295,-122.089,-1.8369701987210297e-16,131
8923600020,2014-08-06T00:00:00Z,5.0,3.5,407,577,294,113,2.0,0,3,3,9,2013,0,254,599,98115,47.6789,-122.273,-0.5000000000000004,96
8924100370,2014-09-15T00:00:00Z,4.0,3.5,333,495,291,41,2.0,0,2,3,9,2006,0,195,580,98115,47.6762,-122.267,-1.8369701987210297e-16,136
8924100430,2014-12-24T00:00:00Z,2.0,1.0,133,662,112,21,1.0,0,2,3,7,1948,0,183,662,98115,47.6778,-122.267,1.0,236
8924600020,2014-11-14T00:00:00Z,4.0,4.5,536,933,293,242,1.0,0,3,5,9,1949,0,274,622,98115,47.677,-122.275,0.8660254037844384,196
8929000230,2015-03-06T00:00:00Z,3.0,2.5,186,210,129,57,2.0,0,0,3,8,2014,0,157,176,98029,47.5514,-121.998,6.123233995736766e-17,308
8929000270,2014-05-12T00:00:00Z,3.0,2.5,186,212,129,57,2.0,0,0,3,8,2014,0,157,154,98029,47.5517,-121.998,-0.8660254037844385,10
8931100095,2014-08-21T00:00:00Z,2.0,2.25,197,549,170,27,1.0,0,0,3,8,1950,0,197,668,98115,47.6792,-122.275,-0.5000000000000004,111
8941500010,2015-02-16T00:00:00Z,4.0,2.5,233,1597,143,90,1.0,0,2,4,9,1977,0,220,1358,98052,47.6287,-122.089,0.5000000000000001,290
8944300010,2014-07-25T00:00:00Z,5.0,1.0,130,836,130,0,1.0,0,0,5,7,1967,0,111,775,98023,47.3054,-122.369,-0.8660254037844388,84
8944360290,2015-04-13T00:00:00Z,3.0,2.5,161,460,161,0,2.0,0,0,3,8,1992,0,161,466,98029,47.5772,-121.998,-0.4999999999999998,346
8944360390,2015-03-05T00:00:00Z,3.0,2.5,163,287,163,0,2.0,0,0,3,8,1992,0,163,305,98029,47.5764,-121.996,6.123233995736766e-17,307
8944750730,2014-05-14T00:00:00Z,3.0,2.25,183,345,183,0,2.0,0,0,3,7,1997,0,165,345,98056,47.4907,-122.167,-0.8660254037844385,12
8945100320,2014-05-06T00:00:00Z,3.0,1.5,131,797,131,0,1.0,0,0,3,6,1962,0,111,797,98023,47.3076,-122.362,-0.8660254037844385,4
8945100530,2015-03-13T00:00:00Z,3.0,1.0,90,778,90,0,1.0,0,0,4,6,1962,0,97,795,98023,47.3078,-122.365,6.123233995736766e-17,315
8946390040,2014-05-08T00:00:00Z,6.0,2.25,297,538,297,0,2.0,0,0,3,7,2012,0,234,539,98032,47.369,-122.287,-0.8660254037844385,6
8946750020,2015-05-07T00:00:00Z,3.0,2.25,144,341,144,0,2.0,0,0,3,7,2012,0,155,341,98092,47.3205,-122.178,-0.8660254037844385,370
8946750030,2014-12-18T00:00:00Z,3.0,2.25,132,341,132,0,2.0,0,0,3,7,2012,0,155,341,98092,47.3204,-122.178,1.0,230
8947800080,2014-11-05T00:00:00Z,3.0,1.0,90,1142,90,0,1.0,0,0,3,7,1982,0,189,928,98028,47.7335,-122.227,0.8660254037844384,187
8948500025,2015-04-25T00:00:00Z,4.0,2.5,222,873,121,101,1.0,0,0,4,7,1958,0,123,766,98056,47.4952,-122.178,-0.4999999999999998,358
8952900260,2014-09-19T00:00:00Z,3.0,1.0,104,1161,104,0,1.5,0,0,3,7,1954,0,211,812,98118,47.5491,-122.268,-1.8369701987210297e-16,140
8956000250,2014-09-03T00:00:00Z,3.0,2.5,183,290,175,8,2.0,0,0,3,8,2009,0,200,208,98027,47.5456,-122.016,-1.8369701987210297e-16,124
8956200070,2014-09-05T00:00:00Z,4.0,2.5,225,837,225,0,2.0,0,0,3,9,2013,0,253,652,98001,47.3003,-122.263,-1.8369701987210297e-16,126
8956200560,2015-03-20T00:00:00Z,4.0,2.5,232,771,232,0,2.0,0,0,3,9,2013,0,241,648,98001,47.2953,-122.265,6.123233995736766e-17,322
8956200760,2014-10-13T00:00:00Z,4.0,2.5,289,730,289,0,2.0,0,2,3,9,2014,0,248,603,98001,47.2931,-122.264,0.49999999999999933,164
8956200990,2015-04-26T00:00:00Z,4.0,2.5,244,1065,244,0,2.0,0,0,3,9,2014,0,264,1013,98001,47.2904,-122.264,-0.4999999999999998,359
8960000030,2014-07-28T00:00:00Z,3.0,1.0,109,712,109,0,1.0,0,0,4,7,1967,0,110,712,98058,47.4479,-122.176,-0.8660254037844388,87
8961950410,2014-07-07T00:00:00Z,3.0,2.0,209,734,209,0,1.5,0,0,3,8,1998,0,228,801,98001,47.3165,-122.252,-0.8660254037844388,66
8961960160,2014-10-28T00:00:00Z,4.0,2.5,300,1502,234,65,2.0,0,3,3,9,2001,0,245,791,98001,47.3183,-122.253,0.49999999999999933,179
8961970190,2014-05-12T00:00:00Z,4.0,2.5,282,639,282,0,2.0,0,0,3,8,1999,0,259,668,98074,47.6073,-122.015,-0.8660254037844385,10
8961980290,2014-09-04T00:00:00Z,4.0,2.5,265,613,265,0,2.0,0,0,3,9,2000,0,259,624,98074,47.6067,-122.017,-1.8369701987210297e-16,125
8963300005,2014-11-06T00:00:00Z,5.0,1.75,212,733,110,102,1.0,0,0,4,7,1965,0,173,766,98133,47.7577,-122.358,0.8660254037844384,188
8964800050,2015-03-04T00:00:00Z,3.0,2.5,239,1356,239,0,1.0,0,2,4,9,1951,0,223,1332,98004,47.6199,-122.212,6.123233995736766e-17,306
8964800370,2014-10-22T00:00:00Z,3.0,1.5,171,982,171,0,1.0,0,0,4,8,1953,0,281,1184,98004,47.6194,-122.208,0.49999999999999933,173
8965410150,2014-08-25T00:00:00Z,4.0,2.5,351,2194,351,0,2.0,0,0,3,9,1997,0,313,948,98006,47.559,-122.118,-0.5000000000000004,115
8965500880,2014-09-16T00:00:00Z,4.0,2.5,308,871,308,0,2.0,0,3,3,10,1988,0,266,1094,98006,47.5655,-122.114,-1.8369701987210297e-16,137
9100000040,2014-08-07T00:00:00Z,3.0,1.75,158,379,104,53,1.0,0,0,4,7,1979,0,111,379,98136,47.5563,-122.392,-0.5000000000000004,97
9103000393,2014-09-10T00:00:00Z,5.0,4.5,346,411,272,74,2.5,0,0,3,10,2001,0,274,371,98112,47.6189,-122.288,-1.8369701987210297e-16,131
9106000050,2014-10-21T00:00:00Z,4.0,3.0,201,232,158,42,2.0,0,0,3,8,1997,0,201,379,98115,47.6742,-122.303,0.49999999999999933,172
9117100130,2014-08-12T00:00:00Z,5.0,1.75,261,869,141,119,1.0,0,0,4,7,1965,0,164,869,98055,47.4361,-122.193,-0.5000000000000004,102
9122000385,2014-08-06T00:00:00Z,4.0,2.25,234,390,140,93,1.5,0,0,4,7,1909,0,135,390,98144,47.5814,-122.312,-0.5000000000000004,96
9126100814,2014-10-08T00:00:00Z,3.0,2.0,144,94,144,0,3.0,0,0,3,8,2014,0,144,160,98122,47.605,-122.304,0.49999999999999933,159
9126100861,2015-03-06T00:00:00Z,3.0,3.5,158,194,119,39,2.0,0,0,3,8,2008,0,151,143,98122,47.6055,-122.305,6.123233995736766e-17,308
9126101201,2014-09-16T00:00:00Z,2.0,1.0,63,445,63,0,1.0,0,0,3,6,1917,0,149,445,98122,47.6084,-122.304,-1.8369701987210297e-16,137
9136101335,2014-05-15T00:00:00Z,4.0,2.0,143,447,143,0,1.5,0,0,3,7,1909,0,156,372,98103,47.667,-122.336,-0.8660254037844385,13
9136103027,2014-06-08T00:00:00Z,2.0,1.0,133,299,89,44,1.0,0,0,3,7,1915,0,107,337,98103,47.6653,-122.338,-1.0,37
9136103130,2014-12-01T00:00:00Z,2.0,1.5,101,372,101,0,1.5,0,0,3,7,1900,0,129,372,98103,47.6652,-122.338,1.0,213
9136103136,2015-03-13T00:00:00Z,2.0,1.0,79,372,79,0,1.0,0,0,3,7,1925,0,138,372,98103,47.6652,-122.338,6.123233995736766e-17,315
9144100007,2014-06-04T00:00:00Z,3.0,2.0,151,705,151,0,1.0,0,0,3,10,2006,0,188,705,98117,47.6981,-122.376,-1.0,33
9151600106,2015-05-12T00:00:00Z,4.0,1.5,188,306,142,46,1.5,0,0,4,8,1927,0,242,501,98116,47.5855,-122.383,-0.8660254037844385,375
9158100075,2015-01-07T00:00:00Z,2.0,1.0,125,763,98,26,1.0,0,0,3,7,1949,0,143,769,98177,47.7224,-122.358,0.8660254037844387,250
9158100090,2015-04-27T00:00:00Z,3.0,1.75,235,769,117,117,1.0,0,0,3,7,1949,0,181,769,98177,47.7219,-122.358,-0.4999999999999998,360
9161100075,2015-03-18T00:00:00Z,4.0,2.25,239,267,239,0,2.0,0,0,3,9,2015,0,119,534,98116,47.5674,-122.392,6.123233995736766e-17,320
9161100460,2015-03-23T00:00:00Z,2.0,1.0,92,459,74,18,1.0,0,0,3,7,1948,0,98,510,98116,47.5671,-122.394,6.123233995736766e-17,325
9165100130,2014-06-18T00:00:00Z,3.0,1.75,109,379,70,39,1.0,0,0,4,6,1928,0,138,379,98117,47.6825,-122.391,-1.0,47
9165100330,2014-12-12T00:00:00Z,2.0,1.0,96,375,87,9,1.0,0,0,3,7,1928,0,131,375,98117,47.6829,-122.393,1.0,224
9170500060,2014-08-18T00:00:00Z,4.0,2.0,208,1025,104,104,1.0,0,0,5,8,1961,0,166,1025,98033,47.693,-122.168,-0.5000000000000004,108
9178600560,2014-06-23T00:00:00Z,2.0,1.0,90,423,90,0,1.0,0,0,4,7,1907,0,139,423,98103,47.6561,-122.332,-1.0,52
9187200095,2014-12-02T00:00:00Z,6.0,2.0,286,510,286,0,2.0,0,0,1,7,1900,0,170,464,98122,47.6031,-122.296,1.0,214
9194101388,2014-09-19T00:00:00Z,3.0,1.75,211,1548,163,48,1.5,0,0,4,6,1909,0,171,868,98034,47.7096,-122.219,-1.8369701987210297e-16,140
9195700380,2014-08-11T00:00:00Z,4.0,2.25,142,728,95,46,1.0,0,0,4,7,1981,0,158,708,98027,47.5589,-122.082,-0.5000000000000004,101
9198600035,2014-08-05T00:00:00Z,6.0,1.75,205,798,121,83,1.0,0,0,3,7,1959,0,171,798,98188,47.4594,-122.273,-0.5000000000000004,95
9201000030,2015-03-13T00:00:00Z,4.0,2.75,350,2312,236,113,2.0,0,2,4,8,1964,0,245,1068,98075,47.5824,-122.078,6.123233995736766e-17,315
9201000320,2015-04-16T00:00:00Z,4.0,2.25,243,1613,132,110,1.0,0,3,3,9,1984,0,243,1424,98075,47.584,-122.077,-0.4999999999999998,349
9201000460,2014-10-06T00:00:00Z,4.0,2.25,243,978,141,102,1.0,0,0,3,8,1979,0,256,1154,98075,47.5847,-122.075,0.49999999999999933,157
9201000480,2014-11-12T00:00:00Z,3.0,1.75,170,873,170,0,1.0,0,0,3,8,1971,0,264,1330,98075,47.5847,-122.075,0.8660254037844384,194
9201000610,2014-06-03T00:00:00Z,4.0,2.25,345,1150,172,172,1.0,0,2,5,8,1970,0,295,1443,98075,47.5836,-122.074,-1.0,32
9202650210,2014-05-07T00:00:00Z,3.0,2.5,188,603,188,0,2.0,0,0,3,8,1988,0,188,788,98027,47.5654,-122.092,-0.8660254037844385,5
9211010320,2014-07-09T00:00:00Z,3.0,2.5,279,651,279,0,2.0,0,0,3,8,2009,0,281,574,98059,47.4949,-122.149,-0.8660254037844388,68
9211500520,2014-06-18T00:00:00Z,3.0,1.75,155,641,108,46,1.0,0,0,3,7,1978,0,161,650,98023,47.2975,-122.38,-1.0,47
9211500560,2014-10-28T00:00:00Z,3.0,2.0,157,630,126,30,1.0,0,0,3,7,1979,0,161,630,98023,47.2981,-122.38,0.49999999999999933,179
9211520150,2014-05-28T00:00:00Z,4.0,2.25,170,881,111,58,1.0,0,0,4,7,1989,0,160,939,98023,47.2995,-122.387,-0.8660254037844385,26
9211520400,2014-11-04T00:00:00Z,4.0,1.75,170,978,112,58,1.0,0,0,3,7,1990,0,150,866,98023,47.2987,-122.385,0.8660254037844384,186
9221400600,2014-05-23T00:00:00Z,3.0,1.75,120,239,76,44,1.0,0,0,5,7,1919,0,109,261,98115,47.674,-122.319,-0.8660254037844385,21
9222400510,2015-01-07T00:00:00Z,2.0,1.0,81,278,81,0,1.0,0,0,3,6,1924,0,82,278,98115,47.6749,-122.323,0.8660254037844387,250
9238430300,2014-11-06T00:00:00Z,4.0,1.75,236,3665,175,61,1.0,0,0,3,8,1982,0,237,3589,98072,47.7707,-122.123,0.8660254037844384,188
9238430680,2014-05-21T00:00:00Z,4.0,2.5,244,4524,244,0,2.0,0,0,3,8,1986,0,248,4524,98072,47.775,-122.125,-0.8660254037844385,19
9238450430,2014-06-24T00:00:00Z,3.0,1.0,91,910,91,0,1.0,0,0,3,7,1968,0,112,916,98072,47.767,-122.164,-1.0,53
9238480020,2015-03-19T00:00:00Z,5.0,2.75,275,3420,275,0,2.0,0,0,4,8,1978,0,253,2708,98072,47.7731,-122.139,6.123233995736766e-17,321
9238500480,2014-05-23T00:00:00Z,4.0,2.75,225,1924,225,0,1.0,0,0,3,7,1967,0,239,2503,98072,47.775,-122.139,-0.8660254037844385,21
9238900616,2014-06-10T00:00:00Z,3.0,1.75,163,780,135,27,1.0,0,0,4,8,1960,0,183,780,98136,47.5355,-122.39,-1.0,39
9244900248,2014-07-09T00:00:00Z,3.0,1.75,215,1012,215,0,2.0,0,0,3,7,1935,1974,149,538,98115,47.6877,-122.283,-0.8660254037844388,68
9253900271,2015-01-07T00:00:00Z,5.0,4.5,450,983,328,121,2.0,1,4,3,10,2007,0,322,1697,98008,47.5943,-122.11,0.8660254037844387,250
9262800255,2014-08-19T00:00:00Z,2.0,1.75,175,4902,141,34,1.5,0,0,4,6,1936,0,169,4694,98001,47.3088,-122.273,-0.5000000000000004,109
9264910300,2014-07-10T00:00:00Z,3.0,1.75,291,796,155,136,1.0,0,0,4,8,1985,0,240,738,98023,47.3074,-122.337,-0.8660254037844388,69
9264920270,2014-10-07T00:00:00Z,5.0,2.25,302,740,302,0,2.0,0,0,4,8,1982,0,192,739,98023,47.314,-122.344,0.49999999999999933,158
9264921140,2015-03-12T00:00:00Z,3.0,2.75,177,1440,112,65,1.0,0,0,3,8,1984,0,227,742,98023,47.3128,-122.345,6.123233995736766e-17,314
